countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Slovak Republic,SVK,2009,88945625173.6593,4378172.0,20315.699148790707,45.04,100.0,0.0
Slovak Republic,SVK,2010,89501012915.7314,19394057.0,4614.867993619458,45.315,100.0,0.0
Slovak Republic,SVK,2011,98181259740.0919,4311159.0,22773.750571503373,45.59,100.0,0.0
Slovak Republic,SVK,2012,93413992955.8972,11260630.0,8295.62759418409,45.837,100.0,0.0
Slovak Republic,SVK,2013,98478349315.3252,141239.0,697246.1523752306,46.055,100.0,0.0
Slovak Republic,SVK,2014,100948236941.182,1055438.0,95645.82376338734,46.243,100.0,0.0
Slovak Republic,SVK,2015,87501423882.4686,10238905.0,8545.974777817413,46.402,100.0,0.0
Slovak Republic,SVK,2016,89768598023.3903,5437272.0,16509.85972807509,46.532,100.0,0.0
Slovak Republic,SVK,2017,95769031980.1362,846947.0,113075.59030274174,46.632,0.0,0.0
Slovenia,SVN,1960,70812513000.22388,68742.0,1030120.0576099601,71.796,0.0,0.0
Slovenia,SVN,1961,73534070005.5532,9284168.0,7920.372617724411,70.893,0.0,0.0
Slovenia,SVN,1962,78009484284.20706,2769421149.0,28.16815503571034,70.066,0.0,0.0
Slovenia,SVN,1963,84536149968.63937,2148405823.0,39.34831541770559,69.224,0.0,0.0
Slovenia,SVN,1964,92984338275.34966,1887496209.0,49.26332452058962,68.369,0.0,0.0
Slovenia,SVN,1965,97382984893.90111,1911721676.0,50.93993865135267,67.503,0.0,0.0
Slovenia,SVN,1966,104298061844.39209,14009061.0,7445.043022112052,66.624,0.0,0.0
Slovenia,SVN,1967,110816248179.54984,80629670.0,1374.3854858831721,65.734,0.0,0.0
Slovenia,SVN,1968,116013831061.77492,6034436.0,19225.29811597553,64.831,0.0,0.0
Slovenia,SVN,1969,127773682667.08058,905418.0,141121.2088417511,63.919,0.0,0.0
Slovenia,SVN,1970,134847202565.5578,2880093.0,46820.43342543376,62.996,0.0,0.0
Slovenia,SVN,1971,146829940251.34723,1346810.0,109020.53017971892,62.028,0.0,0.0
Slovenia,SVN,1972,169741381680.78812,1077735.0,157498.25484074297,60.942,0.0,0.0
Slovenia,SVN,1973,207915481088.4013,79691050.0,2609.019219704111,59.847,0.0,0.0
Slovenia,SVN,1974,239282887906.3483,335250759.0,713.7430161831439,58.741,0.0,0.0
Slovenia,SVN,1975,261347575658.33188,875627934.0,298.4687508362791,57.626,0.0,0.0
Slovenia,SVN,1976,280351132158.5536,436426410.0,642.3789343054505,56.501,0.0,0.0
Slovenia,SVN,1977,308988221945.3481,372780224.0,828.8750369583663,55.373,0.0,0.0
Slovenia,SVN,1978,363991767440.0508,437014860.0,832.9047836955722,54.238,0.0,0.0
Slovenia,SVN,1979,423984298569.27673,48313.0,8775780.816121474,53.099,0.0,0.0
Slovenia,SVN,1980,449887486395.5408,883083.0,509450.96485329326,51.955,0.0,0.0
Slovenia,SVN,1981,447456279701.0711,5266268.0,84966.48474803621,51.06,0.0,0.0
Slovenia,SVN,1982,444782888257.717,707149927.0,628.979614188261,50.9,0.0,0.0
Slovenia,SVN,1983,454551490167.7675,63628261.0,7143.861595836597,50.74,0.0,0.0
Slovenia,SVN,1984,462498950565.6833,274901.0,1682420.03690668,50.58,0.0,0.0
Slovenia,SVN,1985,480732757497.73065,1502534.0,319948.0061667361,50.42,0.0,0.0
Slovenia,SVN,1986,560490298405.9338,1711294.0,327524.258488567,50.26,0.0,0.0
Slovenia,SVN,1987,623300668094.1818,3880347.0,160630.13645279192,50.1,0.0,0.0
Slovenia,SVN,1988,688389295285.311,82376451.0,8356.627251219054,49.939,0.0,0.0
Slovenia,SVN,1989,719785367494.964,23098586.0,31161.447176678434,49.78,0.0,91100000.0
Slovenia,SVN,1990,757184995227.9572,29587.0,25591813.81106422,49.62,100.0,0.0
Slovenia,SVN,1991,822148746505.6829,11020362.0,74602.69875941306,49.493,100.0,0.0
Slovenia,SVN,1992,857182476536.1271,56774.0,15098151.909961022,49.466,100.0,0.0
Slovenia,SVN,1993,852502107783.0048,110988.0,7681029.550789317,49.439,100.0,80000000.0
Slovenia,SVN,1994,895470721674.9227,164675.0,5437806.113101094,49.411,100.0,0.0
Slovenia,SVN,1995,21273055398.3017,13213330.0,1609.9692808929847,49.384,100.0,9700000.0
Slovenia,SVN,1996,21480023016.9972,9330625.0,2302.0990573511635,49.357,100.0,87600000.0
Slovenia,SVN,1997,20749140606.2425,1414091.0,14673.129668629883,49.329,100.0,0.0
Slovenia,SVN,1998,22125435372.187,758367.0,29175.103046660784,49.302,100.0,0.0
Slovenia,SVN,1999,22689994990.1121,9266288.0,2448.660670822243,49.275,100.0,28900000.0
Slovenia,SVN,2000,20342201356.0052,563930944.0,36.07214956447788,49.248,100.0,13300000.0
Slovenia,SVN,2001,20875387068.1145,1145510251.0,18.223658016059517,49.22,100.0,90000.0
Slovenia,SVN,2002,23563576758.1047,7745200.0,3042.345808772491,49.223,100.0,0.0
Slovenia,SVN,2003,29697448108.2957,6857100.0,4330.90491728219,49.315,100.0,0.0
Slovenia,SVN,2004,34470227453.9113,10071370.0,3422.5956800228073,49.407,100.0,0.0
Slovenia,SVN,2005,36346974008.2079,4252600296.0,8.546999830291105,49.499,100.0,0.0
Slovenia,SVN,2006,39587732028.6037,5539726956.0,7.146152209853373,49.591,100.0,0.0
Slovenia,SVN,2007,48114688201.4782,429250772.0,112.08992817251871,49.683,100.0,0.0
Slovenia,SVN,2008,55589849128.4605,857875888.0,64.79940735723359,49.776,100.0,0.0
Slovenia,SVN,2009,50244793831.6199,1287126660.0,39.036402083086294,49.867,100.0,0.0
Slovenia,SVN,2010,48013606745.4803,303782.0,158052.8363941257,49.96,100.0,0.0
Slovenia,SVN,2011,51290792018.1074,1172373788.0,43.749521307198826,50.052,100.0,0.0
Slovenia,SVN,2012,46352802765.5763,231797427.0,199.97117036841095,50.144,100.0,0.0
Slovenia,SVN,2013,48116256926.0807,71275760.0,675.0718186109934,50.236,100.0,0.0
Slovenia,SVN,2014,49904928335.3069,28905607.0,1726.4791683947997,50.305,100.0,0.0
Slovenia,SVN,2015,43072415017.4321,4273591.0,10078.74057611786,50.35,100.0,0.0
Slovenia,SVN,2016,44708598648.8562,80228.0,557269.2657034477,50.373,100.0,0.0
Slovenia,SVN,2017,48769655479.2388,7053700.0,6914.05297634416,50.372,0.0,0.0
Small states,SST,1960,70812513000.22388,58143979.0,1217.8821301552803,71.7989739789936,0.0,0.0
Small states,SST,1961,73534070005.5532,2689660.0,27339.54105929865,71.4393427899033,0.0,0.0
Small states,SST,1962,78009484284.20706,127854000.0,610.1450426596514,71.0562951985221,0.0,0.0
Small states,SST,1963,84536149968.63937,6075548.0,13914.16049525728,70.6328782800346,0.0,0.0
Small states,SST,1964,92984338275.34966,15308085.0,6074.19793366379,70.1803723904717,0.0,0.0
Small states,SST,1965,97382984893.90111,36925253.0,2637.3004104779216,69.7132930814199,0.0,0.0
Small states,SST,1966,104298061844.39209,100083.0,1042115.6624440923,69.2461436925819,0.0,0.0
Small states,SST,1967,110816248179.54984,24235761.0,4572.427008978585,68.8135571545019,0.0,0.0
Small states,SST,1968,116013831061.77492,48438292.0,2395.085092219497,68.3637966254653,0.0,0.0
Small states,SST,1969,127773682667.08058,1719536.0,74307.07043474553,67.9006256342419,0.0,0.0
Small states,SST,1970,7879873020.0982,2363409.0,3334.1131476177843,67.4254973100173,0.0,0.0
Small states,SST,1971,8864147148.33807,5218400.0,1698.6331343588206,66.9316828285934,0.0,0.0
Small states,SST,1972,10460130928.5523,5946593.0,1759.0124174552218,66.4392183284423,0.0,0.0
Small states,SST,1973,13027033615.0956,2128519993.0,6.120230797895823,65.9650854212082,0.0,0.0
Small states,SST,1974,20258108736.8963,563424119.0,35.955345278529514,65.4436206184759,0.0,0.0
Small states,SST,1975,23030707984.7908,506094784.0,45.506708847627245,64.8926565703563,0.0,0.0
Small states,SST,1976,26283626484.9479,547224720.0,48.03077332644603,64.3223818470107,0.0,0.0
Small states,SST,1977,29841349044.0757,2218357.0,13452.004814408005,63.7672843403556,0.0,0.0
Small states,SST,1978,32094958899.2045,767538041.0,41.815463449067664,63.2084948239634,0.0,0.0
Small states,SST,1979,39832893957.308,4719864.0,8439.415618184761,62.6651616668803,0.0,0.0
Small states,SST,1980,52759403617.9821,1976780.0,26689.567689870448,62.1274891231229,0.0,0.0
Small states,SST,1981,54521212348.7641,3455397.0,15778.566789507573,61.6551142059294,0.0,0.0
Small states,SST,1982,54300314900.6234,5973369.0,9090.400224835164,61.164857557437,0.0,0.0
Small states,SST,1983,52546972269.902,34889.0,1506118.6124538393,60.7488399541434,0.0,0.0
Small states,SST,1984,52101839184.1512,3269909.0,15933.727569834879,60.3040317115559,0.0,0.0
Small states,SST,1985,50155548468.3084,5462498035.0,9.18179707286767,59.8183330254781,0.0,0.0
Small states,SST,1986,49159520030.4452,455313027.0,107.96862183880629,59.2824512622755,0.0,0.0
Small states,SST,1987,56143284436.4367,2513577643.0,22.336005650268547,58.7025379465948,0.0,0.0
Small states,SST,1988,61878635868.2439,472637.0,130922.11542525003,58.1018769767354,0.0,0.0
Small states,SST,1989,64410602157.3879,501863.0,128342.99830309846,57.5132200959823,0.0,0.0
Small states,SST,1990,74450112026.0497,19350299.0,3847.4915569030586,56.9436524809444,52.3825770112671,0.0
Small states,SST,1991,75943920882.2333,13118307.0,5789.155634353831,56.4000937253631,53.4262616378836,0.0
Small states,SST,1992,80862236138.3717,26509413.0,3050.3216400292117,56.036860356369,53.706520730693,0.0
Small states,SST,1993,79656641875.0576,314401.0,253360.01436082457,55.7157543913703,54.2528500925726,0.0
Small states,SST,1994,83879570939.9238,13623541.0,6156.9580874696085,55.3835865253872,54.9625542660508,0.0
Small states,SST,1995,95021982773.9277,405308.0,234443.88656016585,55.0496621483327,55.6730427551356,0.0
Small states,SST,1996,101200582722.009,54208.0,1866893.8666250184,54.6863728567973,56.848091769563,0.0
Small states,SST,1997,108625581910.057,3081229.0,35253.97882145631,54.31590472876,57.197020439678,0.0
Small states,SST,1998,108351896565.434,1233996.0,87805.7113357207,53.9330904038611,57.9861539769102,0.0
Small states,SST,1999,116362255682.224,106886790.0,1088.6495485758717,53.5253785693468,59.1275123248308,0.0
Small states,SST,2000,129170146871.24,110301.0,1171069.5902234796,53.1048086180742,60.4737467473572,0.0
Small states,SST,2001,129567260486.032,362633997.0,357.2948525453117,52.7114904966362,62.0356160138603,0.0
Small states,SST,2002,138697761524.742,314576732.0,440.9027986365565,52.3389082094424,62.7431473286442,0.0
Small states,SST,2003,165353558840.928,317983066.0,520.007435996381,51.9432524826495,63.5835709755305,0.0
Small states,SST,2004,199321767992.854,5007185008.0,39.807150659381826,51.5019656453224,64.5427257133503,0.0
Small states,SST,2005,238335255544.536,2880967.0,82727.52015019124,50.9894119051243,65.6522011901871,0.0
Small states,SST,2006,277440186136.285,32011.0,8667026.52639046,50.4132311226338,66.5220560756282,0.0
Small states,SST,2007,332195752003.486,2581242.0,128696.08971320241,49.7910483668205,67.8932972054972,0.0
Small states,SST,2008,400834911393.61,615025.0,651737.5901688712,49.1507454390997,68.9807489741529,0.0
Small states,SST,2009,342551823244.555,30833022.0,11109.901041959332,48.5400246859005,69.6385131710473,0.0
Small states,SST,2010,393490982670.797,20735982.0,18976.240559564383,47.9816313603642,70.3746931891187,0.0
Small states,SST,2011,476512580983.554,48088274.0,9909.122148645925,47.4756320055488,72.1040362233117,0.0
Small states,SST,2012,497533088629.244,1986558.0,250449.8175382969,47.0132707477164,73.1506057454025,0.0
Small states,SST,2013,514923768188.375,10294.0,50021737.72958762,46.5822744531222,73.7744783412803,0.0
Small states,SST,2014,528564730448.262,26518971.0,19931.57013702613,46.1681978472831,75.395851460785,0.0
Small states,SST,2015,452162628392.909,16346101.0,27661.80316596043,45.7634897681764,76.0974934551665,0.0
Small states,SST,2016,441233983648.481,235750.0,1871618.170301086,45.3694789101136,76.6386494365073,0.0
Small states,SST,2017,481208161470.758,4184600.0,114995.02018610094,44.9894515372492,0.0,0.0
Solomon Islands,SLB,1960,70812513000.22388,5529811.0,12805.593717438784,94.232,0.0,0.0
Solomon Islands,SLB,1961,73534070005.5532,14365168.0,5118.914725226548,93.962,0.0,0.0
Solomon Islands,SLB,1962,78009484284.20706,144329764.0,540.4947816876294,93.679,0.0,0.0
Solomon Islands,SLB,1963,84536149968.63937,331015609.0,255.38418029295826,93.384,0.0,0.0
Solomon Islands,SLB,1964,92984338275.34966,2040228.0,45575.46424975525,93.076,0.0,0.0
Solomon Islands,SLB,1965,97382984893.90111,66060.0,1474159.6260051636,92.755,0.0,0.0
Solomon Islands,SLB,1966,104298061844.39209,4660677.0,22378.307238281497,92.421,0.0,0.0
Solomon Islands,SLB,1967,25203524.0325638,0.0,0.0,92.072,0.0,0.0
Solomon Islands,SLB,1968,28084252.7582748,1254649810.0,0.02238413662077931,91.708,0.0,0.0
Solomon Islands,SLB,1969,28606411.398041,2560649.0,11.17154729056618,91.33,0.0,0.0
Solomon Islands,SLB,1970,134847202565.5578,24035320.0,5610.376835655103,91.083,0.0,0.0
Solomon Islands,SLB,1971,50056882.8213879,2199540.0,22.757887022462835,91.042,0.0,0.0
Solomon Islands,SLB,1972,40606712.050639,178069984.0,0.2280379384469367,91.001,0.0,0.0
Solomon Islands,SLB,1973,55272108.8435374,19619.0,2817.274521817493,90.959,0.0,0.0
Solomon Islands,SLB,1974,84539332.282562,3368573.0,25.09648218475954,90.917,0.0,0.0
Solomon Islands,SLB,1975,74617096.4785967,6708217.0,11.123238332718918,90.875,0.0,0.0
Solomon Islands,SLB,1976,83099107.9066357,5534675.0,15.014270559090768,90.729,0.0,0.0
Solomon Islands,SLB,1977,93147039.2548237,28381078.0,3.282012024167077,90.417,0.0,0.0
Solomon Islands,SLB,1978,111022089.96223,87901835.0,1.2630235758130646,90.096,0.0,0.0
Solomon Islands,SLB,1979,151270207.852194,38141267.0,3.9660509403684467,89.765,0.0,0.0
Solomon Islands,SLB,1980,168715353.097132,10522288.0,16.034093829890608,89.424,0.0,0.0
Solomon Islands,SLB,1981,187313261.319237,1052106032.0,0.17803648645865477,89.073,0.0,1500000.0
Solomon Islands,SLB,1982,188446092.06055,659115651.0,0.28590747583469234,88.712,0.0,5000000.0
Solomon Islands,SLB,1983,180219397.527425,3805214.0,47.361172729687475,88.341,0.0,3500000.0
Solomon Islands,SLB,1984,252806783.386983,1015060.0,249.05600002658267,87.959,0.0,0.0
Solomon Islands,SLB,1985,232306861.156132,21193760.0,10.961097094434022,87.567,0.0,2000000.0
Solomon Islands,SLB,1986,210737869.652598,143049637.0,1.473180037867541,87.163,0.0,5000000.0
Solomon Islands,SLB,1987,238606299.605651,9270066.0,25.73943913728888,86.889,0.0,0.0
Solomon Islands,SLB,1988,310684273.709484,189379.0,1640.5423711683131,86.702,0.0,0.0
Solomon Islands,SLB,1989,332286760.858189,29959.0,11091.38358617407,86.514,0.0,0.0
Solomon Islands,SLB,1990,302515026.890225,165725.0,1825.4036922022929,86.323,0.0099999997764825,0.0
Solomon Islands,SLB,1991,320355090.61441,25382870.0,12.620916807847575,86.13,0.0099999997764825,0.0
Solomon Islands,SLB,1992,378778047.197842,11263387.0,33.62914256589443,85.935,0.0099999997764825,0.0
Solomon Islands,SLB,1993,410923236.189102,7411569.0,55.4434879023729,85.738,0.0099999997764825,16900000.0
Solomon Islands,SLB,1994,464756638.512487,84600.0,5493.577287381643,85.538,0.0099999997764825,0.0
Solomon Islands,SLB,1995,519334096.714525,5809774.0,89.38972440486067,85.336,0.0323615409433842,0.0
Solomon Islands,SLB,1996,565163750.56079,4401365.0,128.40647175610064,85.131,0.206765353679657,0.0
Solomon Islands,SLB,1997,567919502.811483,33441.0,16982.730863654884,84.924,0.823471665382385,0.0
Solomon Islands,SLB,1998,471177008.057148,5373054.0,87.69258750370794,84.715,1.44113862514496,0.0
Solomon Islands,SLB,1999,482214092.308964,2006868.0,240.2819180479055,84.504,15.7,12000000.0
Solomon Islands,SLB,2000,435103853.485036,33079043.0,13.153459532823728,84.187,6.56820869445801,4400000.0
Solomon Islands,SLB,2001,400463452.065176,493430.0,811.5912126647671,83.799,9.10185718536377,0.0
Solomon Islands,SLB,2002,341661643.551446,10784973.0,31.67941575295979,83.403,11.6231603622437,0.0
Solomon Islands,SLB,2003,332738245.913215,49491756.0,6.723104468413183,82.999,14.1381788253784,0.0
Solomon Islands,SLB,2004,375111894.932329,1565892885.0,0.2395514396454576,82.587,16.6529769897461,0.0
Solomon Islands,SLB,2005,413909879.281265,1565892885.0,0.26432834790054305,82.168,19.1736164093018,0.0
Solomon Islands,SLB,2006,456705433.996978,8029517.0,56.878319579742836,81.741,14.4,0.0
Solomon Islands,SLB,2007,516074228.959749,44397319.0,11.62399533538836,81.306,12.9,21840000.0
Solomon Islands,SLB,2008,608293860.271816,19870706.0,30.61259425164944,80.862,26.8297100067139,6000000.0
Solomon Islands,SLB,2009,597765363.128492,46874.0,12752.59980220361,80.411,21.2,0.0
Solomon Islands,SLB,2010,681151189.956511,166470.0,4091.735387496312,79.952,32.0358581542969,20100000.0
Solomon Islands,SLB,2011,932725578.761845,34183.0,27286.24107778267,79.494,34.6629638671875,0.0
Solomon Islands,SLB,2012,1063879451.23329,111427.0,9547.7707488606,79.036,37.3020820617676,4730000.0
Solomon Islands,SLB,2013,1129787201.75701,788110000.0,1.4335399903021278,78.579,44.7,9090000.0
Solomon Islands,SLB,2014,1172268295.92617,788110000.0,1.48744248382354,78.124,42.6043548583984,98080000.0
Solomon Islands,SLB,2015,1154650066.30195,788025400.0,1.4652447323423203,77.671,55.1,1500000.0
Solomon Islands,SLB,2016,1232699140.37164,30332968.0,40.63892265246315,77.221,47.9191436767578,4130000.0
Solomon Islands,SLB,2017,1303453616.11974,522023.0,2496.9275608924127,76.774,0.0,243280000.0
Somalia,SOM,1960,70812513000.22388,9080505.0,7798.301195828192,82.688,0.0,0.0
Somalia,SOM,1961,73534070005.5532,7483934.0,9825.590392105703,82.165,0.0,0.0
Somalia,SOM,1962,78009484284.20706,19432009.0,4014.4837460813783,81.628,0.0,0.0
Somalia,SOM,1963,84536149968.63937,7057417.0,11978.341363226713,81.08,0.0,0.0
Somalia,SOM,1964,92984338275.34966,40562052.0,2292.39729477566,80.547,0.0,0.0
Somalia,SOM,1965,97382984893.90111,66319525.0,1468.3908682081349,80.036,0.0,0.0
Somalia,SOM,1966,104298061844.39209,994564.0,104868.12497173846,79.513,0.0,0.0
Somalia,SOM,1967,110816248179.54984,5874240.0,18864.780495783256,78.98,0.0,0.0
Somalia,SOM,1968,116013831061.77492,106190.0,1092511.82843747,78.437,0.0,0.0
Somalia,SOM,1969,127773682667.08058,1376919.0,92796.8040727745,77.885,0.0,0.0
Somalia,SOM,1970,134847202565.5578,10483558.0,12862.73253465644,77.322,0.0,0.0
Somalia,SOM,1971,146829940251.34723,69601333.0,2109.585174918234,76.749,0.0,0.0
Somalia,SOM,1972,169741381680.78812,4954029.0,34263.29996873012,76.165,0.0,0.0
Somalia,SOM,1973,207915481088.4013,25128.0,8274255.057640931,75.573,0.0,0.0
Somalia,SOM,1974,239282887906.3483,10030.0,23856718.634730637,74.97,0.0,0.0
Somalia,SOM,1975,261347575658.33188,28773227.0,9083.01233150984,74.502,0.0,0.0
Somalia,SOM,1976,280351132158.5536,46787786.0,5991.972609230827,74.252,0.0,0.0
Somalia,SOM,1977,308988221945.3481,4898954.0,63072.28480719519,74.001,0.0,0.0
Somalia,SOM,1978,363991767440.0508,60846820.0,5982.100090687579,73.748,0.0,0.0
Somalia,SOM,1979,423984298569.27673,298379912.0,1420.954566704466,73.493,0.0,0.0
Somalia,SOM,1980,449887486395.5408,2493607365.0,180.41632885357666,73.237,0.0,0.0
Somalia,SOM,1981,447456279701.0711,3322282.0,134683.4132987721,72.979,0.0,0.0
Somalia,SOM,1982,444782888257.717,26488250.0,16791.70531302434,72.72,0.0,0.0
Somalia,SOM,1983,454551490167.7675,222923.0,2039051.556670992,72.459,0.0,0.0
Somalia,SOM,1984,462498950565.6833,27102081.0,17065.07151851857,72.196,0.0,0.0
Somalia,SOM,1985,480732757497.73065,83951800.0,5726.294820334176,71.933,0.0,0.0
Somalia,SOM,1986,560490298405.9338,108369.0,5172053.801418615,71.667,0.0,0.0
Somalia,SOM,1987,623300668094.1818,3406334.0,182982.83964349408,71.373,0.0,0.0
Somalia,SOM,1988,688389295285.311,6635110367.0,103.74948677704656,71.031,0.0,0.0
Somalia,SOM,1989,719785367494.964,21966298.0,32767.71386307169,70.688,0.0,0.0
Somalia,SOM,1990,757184995227.9572,11971567.0,63248.61191755074,70.342,0.0099999997764825,0.0
Somalia,SOM,1991,822148746505.6829,12330490.0,66676.0807158258,69.993,0.0099999997764825,0.0
Somalia,SOM,1992,857182476536.1271,25903301.0,33091.63092905136,69.641,0.0099999997764825,0.0
Somalia,SOM,1993,852502107783.0048,482406426.0,1767.1864673357497,69.289,0.0099999997764825,0.0
Somalia,SOM,1994,895470721674.9227,327612838.0,2733.3199979022884,68.933,0.0246996525675058,0.0
Somalia,SOM,1995,961836646936.0878,2970017.0,323848.8691937076,68.575,0.136908397078514,0.0
Somalia,SOM,1996,986741893888.5864,33983827.0,29035.631975427204,68.215,0.525144457817078,0.0
Somalia,SOM,1997,990068716945.1663,56383.0,17559702.69310193,67.853,0.9507777094841,0.0
Somalia,SOM,1998,979228646691.8336,78168.0,12527231.68933366,67.489,2.48747158050537,0.0
Somalia,SOM,1999,1001216892553.8867,20909684.0,47882.927955959865,67.122,4.00275182723999,0.0
Somalia,SOM,2000,1008912870379.6191,82016.0,12301415.216294615,66.753,5.4950795173645,0.0
Somalia,SOM,2001,1006550390728.3746,337498222.0,2982.3872397418872,66.383,6.96899747848511,0.0
Somalia,SOM,2002,1031586658286.0161,39876111.0,25869.79102064432,66.01,7.4,0.0
Somalia,SOM,2003,1165363955606.7346,3004393.0,387886.6565082313,65.629,9.88585567474365,0.0
Somalia,SOM,2004,1318388360278.19,96787.0,13621543.805244403,65.24,11.3409223556519,0.0
Somalia,SOM,2005,1443082475473.987,20827622.0,69286.9534253112,64.844,12.8018312454224,0.0
Somalia,SOM,2006,1576634969812.36,8295487.0,190059.36237527226,64.439,15.2337858220211,0.0
Somalia,SOM,2007,1806555776843.482,8581300.0,210522.38901372542,64.026,15.7654285430908,0.0
Somalia,SOM,2008,2029381425490.3,357666.0,5673956.779482255,63.606,17.2787322998047,0.0
Somalia,SOM,2009,1924594200013.4724,1040532.0,1849625.191741794,63.177,18.8130626678467,0.0
Somalia,SOM,2010,2140466010595.8782,144135934.0,14850.32879167993,62.741,20.3654174804688,0.0
Somalia,SOM,2011,2394367327091.8716,271444.0,8820851.914545437,62.298,21.9327907562256,0.0
Somalia,SOM,2012,2489832751543.2065,9560953.0,260416.79647867806,61.847,23.5121803283691,0.0
Somalia,SOM,2013,6486974549.28725,10625700.0,610.4985600277863,61.388,25.1005821228027,0.0
Somalia,SOM,2014,6568443572.8632,297173.0,22103.09675799349,60.922,26.6949920654297,0.0
Somalia,SOM,2015,6631336625.14941,8647761.0,766.8270000927882,60.449,28.2924041748047,0.0
Somalia,SOM,2016,6752653098.64515,64888.0,104066.28496247611,59.97,29.8903179168701,0.0
Somalia,SOM,2017,7368560694.66414,681614.0,10810.459724512906,59.483,0.0,0.0
South Africa,ZAF,1960,7575248495.0301,9711152.0,780.0566292269033,53.381,0.0,0.0
South Africa,ZAF,1961,7972840543.18914,4007876.0,1989.2932174521218,53.207,0.0,25000000.0
South Africa,ZAF,1962,8497830043.39913,1966977.0,4320.248809924636,53.094,0.0,0.0
South Africa,ZAF,1963,9423211535.76928,190779453.0,49.39322022151557,52.98,0.0,0.0
South Africa,ZAF,1964,10373792524.1495,25191.0,411805.50689331506,52.866,0.0,0.0
South Africa,ZAF,1965,11334173316.5337,378748.0,29925.36809840237,52.752,0.0,0.0
South Africa,ZAF,1966,12354752904.9419,7545338.0,1637.4021819754,52.638,0.0,20000000.0
South Africa,ZAF,1967,13777124457.5108,14757074.0,933.5945904662943,52.524,0.0,0.0
South Africa,ZAF,1968,14894302113.9577,7944609.0,1874.7684264836319,52.41,0.0,0.0
South Africa,ZAF,1969,16780064398.712,504733.0,33245.42757995217,52.296,0.0,0.0
South Africa,ZAF,1970,18418031639.3672,13714791.0,1342.9319950531656,52.191,0.0,0.0
South Africa,ZAF,1971,20334172259.5078,18251866.0,1114.0873080871731,52.131,0.0,0.0
South Africa,ZAF,1972,21358137114.6091,32889025.0,649.4001301227112,52.071,0.0,0.0
South Africa,ZAF,1973,29293948126.8012,6884705.0,4254.931493332133,52.011,0.0,0.0
South Africa,ZAF,1974,36806475349.5217,49647.0,741363.5335372066,51.951,0.0,0.0
South Africa,ZAF,1975,38114942528.7356,4375569.0,8710.853954933771,51.891,0.0,0.0
South Africa,ZAF,1976,36601885924.563,105378748.0,347.33650398430433,51.831,0.0,0.0
South Africa,ZAF,1977,40649724011.0396,10722731.0,3790.986084705435,51.771,0.0,0.0
South Africa,ZAF,1978,46737580496.7801,153225.0,305025.81495695934,51.711,0.0,0.0
South Africa,ZAF,1979,57647268408.5511,16495538.0,3494.7188996534155,51.651,0.0,0.0
South Africa,ZAF,1980,82984078068.8238,1317885000.0,62.967617105304186,51.575,0.0,0.0
South Africa,ZAF,1981,89629496832.7955,43306582.0,2069.6506787997146,51.409,0.0,0.0
South Africa,ZAF,1982,82696902010.2943,616899.0,134052.57912607136,51.244,0.0,0.0
South Africa,ZAF,1983,88786580362.8407,60289422.0,1472.6726085189653,51.078,0.0,0.0
South Africa,ZAF,1984,87880468268.6383,3956329.0,22212.628997395896,50.912,0.0,0.0
South Africa,ZAF,1985,69208451592.5576,4440019.0,15587.422394489213,50.628,0.0,0.0
South Africa,ZAF,1986,82107924006.1732,19817700.0,4143.161113861508,50.095,0.0,0.0
South Africa,ZAF,1987,107414974090.178,4310217.0,24921.0130464842,49.561,0.0,0.0
South Africa,ZAF,1988,118331510445.149,11269887.0,10499.795645257935,49.028,0.0,0.0
South Africa,ZAF,1989,128902675070.723,144056.0,894809.484302792,48.495,0.0,0.0
South Africa,ZAF,1990,115553279480.54,1073873.0,107604.23204656415,47.963,59.3379402160645,0.0
South Africa,ZAF,1991,123943432441.241,10298828.0,12034.712342146213,47.446,60.575080871582,0.0
South Africa,ZAF,1992,134545231416.55,5461438.0,24635.495526370527,46.962,61.811710357666,0.0
South Africa,ZAF,1993,134309759157.817,865196.0,155236.2229573611,46.479,63.0452842712402,0.0
South Africa,ZAF,1994,139752450152.078,68775.0,2032023.9934871392,45.996,64.2727355957031,0.0
South Africa,ZAF,1995,155460285076.232,9402206.0,16534.447881298496,45.514,65.4910125732422,0.0
South Africa,ZAF,1996,147607982694.857,2813790790.0,52.45876247070131,45.033,57.6,0.0
South Africa,ZAF,1997,152586154513.889,2164155292.0,70.50610234761703,44.551,67.8877944946289,46000000.0
South Africa,ZAF,1998,137774361015.14,1901960228.0,72.43808728851086,44.07,64.9,91200000.0
South Africa,ZAF,1999,136631966609.379,1926306467.0,70.92950625980481,43.589,70.2111587524414,2250000.0
South Africa,ZAF,2000,136361854808.496,14251835.0,9568.020876504394,43.109,71.3391799926758,730000.0
South Africa,ZAF,2001,121600818309.679,82218755.0,1478.9912387955644,42.632,70.2,7930000.0
South Africa,ZAF,2002,115748110112.68,6044131.0,19150.496591268453,42.102,77.1,20000000.0
South Africa,ZAF,2003,175256916996.047,948814.0,184711.56306298915,41.554,78.8,0.0
South Africa,ZAF,2004,228937347865.858,2926168.0,78237.93707875215,41.007,80.9,112520000.0
South Africa,ZAF,2005,257671413750.825,1340680.0,192194.56824210475,40.464,80.9,0.0
