,countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
786,Jordan,JOR,2012,7211863.0,30937277605.6338,4289.776109950203,17.03,99.5,252400000.0
787,Jordan,JOR,2013,7694814.0,33593843661.9718,4365.777218522995,16.789,99.9419403076172,286010000.0
788,Jordan,JOR,2014,8658026.0,35826925774.6479,4138.0016385545505,16.553,99.9855880737305,3000000.0
789,Jordan,JOR,2015,9494246.0,37517410281.6901,3951.5945006786324,16.321,99.9983215332031,50820000.0
790,Jordan,JOR,2016,9964656.0,38654727746.4789,3879.183360316593,16.095,100.0,552500000.0
791,Kazakhstan,KAZ,1993,16380672.0,23409260879.9427,1429.07817700902,44.008,98.2252044677734,39500000.0
792,Kazakhstan,KAZ,1994,16145766.0,21250792886.1054,1316.1836289529651,44.1,98.3842544555664,42400000.0
793,Kazakhstan,KAZ,1995,15816243.0,20374302652.3819,1288.1885193836426,44.079,99.9,116700000.0
794,Kazakhstan,KAZ,1996,15578227.0,21035368250.8881,1350.3056702722395,44.057,98.6717300415039,455500000.0
795,Kazakhstan,KAZ,1997,15334405.0,22165932062.966,1445.5032368693796,44.036,98.7940826416016,13300000.0
796,Kazakhstan,KAZ,1998,15071640.0,22135254836.0031,1468.6692911987748,44.014,98.8983688354492,23800000.0
797,Kazakhstan,KAZ,1999,14928374.0,16870821839.7584,1130.1178440303277,44.07,97.0,217600000.0
798,Kazakhstan,KAZ,2003,14909019.0,30833699702.7594,2068.1239793684213,44.876,99.1602096557617,67820000.0
799,Kazakhstan,KAZ,2005,15147029.0,57123671733.8953,3771.2789573384525,45.281,99.2244110107422,307740000.0
800,Kazakhstan,KAZ,2007,15484192.0,104849886825.584,6771.414796818846,45.686,99.3341522216797,40160000.0
801,Kazakhstan,KAZ,2008,15776938.0,133441612246.798,8458.01715432982,45.889,99.4165649414063,296700000.0
802,Kazakhstan,KAZ,2009,16092822.0,115308661142.927,7165.223174837018,46.092,100.0,2500000000.0
803,Kazakhstan,KAZ,2010,16321872.0,148047348240.643,9070.488252857454,46.268,99.6371231079102,1089930000.0
804,Kazakhstan,KAZ,2011,16557202.0,192626507971.584,11634.001202110358,46.419,99.7974683544304,22810000.0
805,Kazakhstan,KAZ,2013,17035551.0,236634552078.102,13890.630956292636,46.639,99.9516143798828,23060000.0
806,Kazakhstan,KAZ,2014,17288285.0,221415572819.5,12807.260686615242,46.71,99.9881439208984,81960000.0
807,Kazakhstan,KAZ,2015,17542806.0,184388432148.715,10510.771888414829,46.753,100.0,183000000.0
808,Kazakhstan,KAZ,2016,17794055.0,137278320084.171,7714.841843760234,46.771,100.0,90000000.0
809,Kenya,KEN,1990,23162269.0,8572359162.85631,370.1001470476105,83.252,3.31838989257812,231100000.0
810,Kenya,KEN,1991,23918235.0,8151479004.21334,340.80604209354664,82.957,4.61489009857178,267100000.0
811,Kenya,KEN,1992,24655723.0,8209129171.73649,332.95025141775363,82.658,5.91088104248047,157520000.0
812,Kenya,KEN,1994,26133744.0,7148145375.78545,273.5216728144827,82.048,8.49062538146973,66400000.0
813,Kenya,KEN,1995,26878347.0,9046326059.98857,336.5655655829047,81.737,9.76826190948486,65500000.0
814,Kenya,KEN,1996,27615736.0,12045858436.2399,436.19545161642264,81.421,11.0336608886719,491700000.0
815,Kenya,KEN,1997,28364264.0,13115773737.5664,462.4048675321313,81.102,12.2837648391724,873700000.0
816,Kenya,KEN,2000,30851606.0,12705357103.0056,411.8215791750225,80.108,15.9132328033447,272750000.0
817,Kenya,KEN,2001,31800343.0,12986007425.8781,408.3606087480912,79.761,17.0822067260742,78200000.0
818,Kenya,KEN,2003,33767122.0,14904517649.8476,441.39141173617344,79.052,16.0,133410000.0
819,Kenya,KEN,2004,34791836.0,16095337093.8366,462.6182157744305,78.69,20.5392971038818,619700000.0
820,Kenya,KEN,2006,36925253.0,25825524820.8064,699.4000777951718,77.955,22.8631324768066,1188200000.0
821,Kenya,KEN,2007,38036793.0,31958195182.2406,840.1916318823356,77.58,24.0489711761475,346270000.0
822,Kenya,KEN,2009,40364444.0,37021512048.8158,917.1812709427089,76.817,23.0,582900000.0
823,Kenya,KEN,2010,41517895.0,40000088346.8041,963.4421096446267,76.429,19.2,1872630000.0
824,Kenya,KEN,2011,42635144.0,41954942416.9133,984.0459883731904,76.033,28.9965534210205,643020000.0
825,Kenya,KEN,2012,43725806.0,50334699324.2604,1151.1440023372102,75.63,30.2709999084473,1445960000.0
826,Kenya,KEN,2013,44792368.0,55096730083.3224,1230.0472724130682,75.22,31.5544567108154,499070000.0
827,Kenya,KEN,2014,45831863.0,61448046801.7207,1340.7276680356786,74.803,36.0,417540000.0
828,Kenya,KEN,2015,46851488.0,64007293814.8755,1366.1741931200884,74.378,41.6,976660000.0
829,Kenya,KEN,2016,47894670.0,70875289605.3804,1479.815804250878,73.945,56.0,617180000.0
830,Kiribati,KIR,2011,109871.0,177142135.121196,1612.2738040174022,56.145,74.413932800293,51640000.0
831,Kiribati,KIR,2013,113311.0,187153601.08129,1651.6807819301746,55.945,78.607650756836,2850000.0
832,Kiribati,KIR,2016,118513.0,181551516.503122,1531.9122501592399,55.553,84.9362716674805,14330000.0
833,Kosovo,XKX,2000,1700000.0,1849196082.05507,1087.7624012088647,0.0,93.7123413085938,60260000.0
834,Kosovo,XKX,2001,1701154.0,2535333631.88536,1490.361032502266,0.0,94.2235946655273,22120000.0
835,Kosovo,XKX,2003,1703466.0,3355083116.58939,1969.5627130740443,0.0,95.2151184082031,11100000.0
836,Kosovo,XKX,2005,1705780.0,3736599925.38241,2190.552079038569,0.0,96.2057647705078,8000000.0
837,Kosovo,XKX,2006,1719536.0,4078158323.92422,2371.662078563182,0.0,96.7159194946289,11360000.0
838,Kosovo,XKX,2007,1733404.0,4833561456.33726,2788.479463724129,0.0,97.2440338134766,14450000.0
839,Kosovo,XKX,2010,1775680.0,5829933774.83444,3283.211938431722,0.0,0.0,29670000.0
840,Kosovo,XKX,2011,1791000.0,6686683347.2338,3733.491539494026,0.0,99.4304351806641,6850000.0
841,Kosovo,XKX,2013,1818117.0,7073420074.34944,3890.5197379208485,0.0,99.9425048828125,4200000.0
842,Kosovo,XKX,2014,1812771.0,7386891336.07536,4074.9169840401023,0.0,99.9931335449219,58000000.0
843,Kosovo,XKX,2016,1777557.0,6715486725.66372,3777.9304549242133,0.0,100.0,280000.0
844,Kyrgyz Republic,KGZ,1994,4515100.0,1681006993.00699,372.30781001683016,63.367,99.5327224731445,91000000.0
845,Kyrgyz Republic,KGZ,1995,4560400.0,1661018518.51852,364.22649735078505,63.651,99.60693359375,20300000.0
846,Kyrgyz Republic,KGZ,1996,4628400.0,1827570586.16784,394.86012146051337,63.934,99.6689071655273,138900000.0
847,Kyrgyz Republic,KGZ,1997,4696400.0,1767864035.71943,376.4296132611,64.215,99.8,46000000.0
848,Kyrgyz Republic,KGZ,1998,4769000.0,1645963749.83146,345.1381316484504,64.496,99.7439117431641,97000000.0
849,Kyrgyz Republic,KGZ,1999,4840400.0,1249062025.13805,258.04933995910466,64.7,99.7508163452149,14100000.0
850,Kyrgyz Republic,KGZ,2000,4898400.0,1369693171.43504,279.6205233208885,64.702,99.7347793579102,70060000.0
851,Kyrgyz Republic,KGZ,2001,4945100.0,1525112241.84376,308.40877673732786,64.704,99.700325012207,19820000.0
852,Kyrgyz Republic,KGZ,2003,5043300.0,1919012780.97086,380.50736243548073,64.707,99.6004486083985,30210000.0
853,Kyrgyz Republic,KGZ,2004,5104700.0,2211535311.62834,433.2351189351656,64.708,99.5471420288086,50780000.0
854,Kyrgyz Republic,KGZ,2005,5162600.0,2460248026.17783,476.55212996897495,64.71,99.4423076923077,653000000.0
855,Kyrgyz Republic,KGZ,2006,5218400.0,2834168889.42019,543.1107024030717,64.711,99.4641265869141,39500000.0
856,Kyrgyz Republic,KGZ,2007,5268400.0,3802566170.81543,721.7686908388563,64.713,99.4465408325195,9000000.0
857,Kyrgyz Republic,KGZ,2008,5318700.0,5139957784.91084,966.3936271853723,64.715,99.4514694213867,59500000.0
858,Kyrgyz Republic,KGZ,2009,5383300.0,4690062255.12247,871.2243893378541,64.716,99.4774322509765,67410000.0
859,Kyrgyz Republic,KGZ,2010,5447900.0,4794357795.07139,880.0377751191083,64.697,99.0,21560000.0
860,Kyrgyz Republic,KGZ,2011,5514600.0,6197766118.59856,1123.883168062699,64.658,99.5804214477539,71360000.0
861,Kyrgyz Republic,KGZ,2012,5607200.0,6605139933.41063,1177.974734878483,64.597,99.8,34920000.0
862,Kyrgyz Republic,KGZ,2013,5719600.0,7335027591.91628,1282.4371620246661,64.517,99.7314758300781,1427680000.0
863,Kyrgyz Republic,KGZ,2014,5835500.0,7468096566.71158,1279.7697826598544,64.415,99.8,91590000.0
864,Kyrgyz Republic,KGZ,2015,5956900.0,6678178340.45121,1121.0828351073897,64.293,99.9065551757813,89300000.0
865,Kyrgyz Republic,KGZ,2016,6079500.0,6813092065.83507,1120.6665130084825,64.15,99.9961013793945,69700000.0
866,Latvia,LVA,1994,2520742.0,0.0,0.0,31.099,100.0,85900000.0
867,Latvia,LVA,1995,2485056.0,5788368511.12379,2329.2708539058235,31.25,100.0,15800000.0
868,Latvia,LVA,1997,2432851.0,6525676264.21486,2682.316452678302,31.4,100.0,56900000.0
869,Latvia,LVA,1998,2410019.0,7174985106.63648,2977.148772120253,31.549,100.0,66900000.0
870,Latvia,LVA,1999,2390482.0,7533187605.09248,3151.3258016970967,31.78,100.0,39900000.0
871,Latvia,LVA,2000,2367550.0,7937758980.30127,3352.7312961928023,31.933,100.0,197380000.0
872,Latvia,LVA,2002,2310173.0,9546441564.34743,4132.34920689811,32.15,100.0,2830000.0
873,Lesotho,LSO,1991,1829509.0,704329192.771521,384.982633466969,85.473,0.0099999997764825,25200000.0
874,Lesotho,LSO,1998,1985639.0,928458205.958432,467.5866086224293,81.462,0.301523357629776,1132200000.0
875,Lesotho,LSO,1999,1994243.0,912771290.61298,457.7031438059354,80.962,0.956824481487274,26700000.0
876,Lesotho,LSO,2001,1999473.0,825706961.238689,412.96229618438906,79.933,3.62964963912964,39500000.0
877,Lesotho,LSO,2004,1985384.0,1511236655.52047,761.1810387917249,78.311,6.8,5050000.0
878,Lesotho,LSO,2007,1983465.0,1820811281.1196,917.9951655913263,76.707,13.6990165710449,10100000.0
879,Lesotho,LSO,2009,2009169.0,1865963014.97575,928.7237733489567,75.741,17.0,31800000.0
880,Lesotho,LSO,2010,2022747.0,2385950663.8256,1179.559610680723,75.247,18.9354724884033,51800000.0
881,Lesotho,LSO,2011,2037677.0,2788022889.09394,1368.2359319430605,74.747,20.7150020599365,31000000.0
882,Lesotho,LSO,2013,2073939.0,2526020566.36978,1217.9820941550258,73.729,24.3071041107178,40000000.0
883,Lesotho,LSO,2014,2095242.0,2614576996.39661,1247.8639681700777,73.211,27.8,21530000.0
884,Lesotho,LSO,2016,2143872.0,2291319971.844,1068.7764809858052,72.16,29.7333087921143,62300000.0
885,Liberia,LBR,2005,3266318.0,550000000.0,168.3853194943052,53.949,0.044350128620863,6000000.0
886,Liberia,LBR,2006,3455397.0,604028900.0,174.8073810332069,53.604,0.244776546955109,60600000.0
887,Liberia,LBR,2007,3632740.0,739027200.0,203.43520317996885,53.258,3.0,65300000.0
888,Liberia,LBR,2008,3783887.0,850040500.0,224.64743265324785,52.912,1.75265645980835,33700000.0
889,Liberia,LBR,2009,3905066.0,1155147400.0,295.8073948045949,52.559,1.9,124560000.0
890,Liberia,LBR,2010,4019956.0,1292697100.0,321.5699624573005,52.199,5.14613103866577,114000000.0
891,Liberia,LBR,2011,4181150.0,1545400000.0,369.61123135979335,51.832,4.1,301450000.0
892,Liberia,LBR,2012,4331740.0,1735500000.0,400.64731493579944,51.459,8.59968376159668,151450000.0
893,Liberia,LBR,2013,4427313.0,1946500000.0,439.6571916193863,51.079,9.8,62350000.0
894,Liberia,LBR,2014,4519398.0,2013000000.0,445.41330504638006,50.692,9.4,69710000.0
895,Liberia,LBR,2015,4612329.0,2034000000.0,440.99195872627473,50.299,13.8400917053223,67000000.0
896,Liberia,LBR,2016,4706097.0,2101000000.0,446.4421366580417,49.9,19.8,111300000.0
897,Lithuania,LTU,1994,3657144.0,0.0,0.0,32.655,100.0,32500000.0
898,Lithuania,LTU,1995,3629102.0,7870782260.51698,2168.796099012092,32.715,100.0,50300000.0
899,Lithuania,LTU,1996,3601613.0,8385109020.28485,2328.1538078313383,32.775,100.0,155600000.0
900,Lithuania,LTU,1999,3524238.0,10972878636.1675,3113.5464279561993,32.954,100.0,35700000.0
901,Lithuania,LTU,2000,3499536.0,11539211480.3625,3297.354700841054,33.014,100.0,56900000.0
902,Madagascar,MDG,1990,11882762.0,3081479800.28769,259.3235310349303,76.434,9.57178211212158,279100000.0
903,Madagascar,MDG,1991,12245260.0,2653141958.52585,216.66685382963283,75.881,10.0140933990479,74700000.0
904,Madagascar,MDG,1992,12623342.0,3024459564.32157,239.59261852539288,75.319,9.2,31500000.0
905,Madagascar,MDG,1993,13020100.0,3370842210.90955,258.89526277905316,74.749,10.8946380615234,42800000.0
906,Madagascar,MDG,1994,13436121.0,2977040722.47057,221.5699547861001,74.464,11.327262878418,31400000.0
907,Madagascar,MDG,1995,13869138.0,3159901231.97468,227.83688733753172,74.204,11.7507095336914,25200000.0
908,Madagascar,MDG,1996,14317454.0,3995028592.78722,279.03205365892705,73.942,12.1619205474854,147400000.0
909,Madagascar,MDG,1997,14778903.0,3545776697.12109,239.92150818779243,73.679,10.9,386900000.0
910,Madagascar,MDG,1998,15250934.0,3738704467.51878,245.14593450596405,73.414,12.935396194458,111900000.0
911,Madagascar,MDG,1999,15730885.0,3717515282.53319,236.31952573127256,73.147,13.291543006897,138100000.0
912,Madagascar,MDG,2000,16216431.0,3877673539.09084,239.1200344324124,72.879,13.6247367858887,109300000.0
913,Madagascar,MDG,2001,16709665.0,4529575347.56805,271.0751740126478,72.609,14.8,272730000.0
914,Madagascar,MDG,2002,17211934.0,4397254607.61164,255.477078148896,72.337,14.2419586181641,300000000.0
915,Madagascar,MDG,2003,17724310.0,5474030080.24451,308.8430568098002,72.064,20.3,107650000.0
916,Madagascar,MDG,2004,18250774.0,4363934494.37405,239.1095574562509,71.789,14.8340463638306,273900000.0
917,Madagascar,MDG,2005,18792171.0,5039293030.82367,268.1591728184929,71.186,15.1358213424683,177800000.0
918,Madagascar,MDG,2006,19350299.0,5515884348.54904,285.05421795027763,70.575,15.4495029449463,118500000.0
919,Madagascar,MDG,2007,19924958.0,7342923489.09616,368.5289318600401,69.957,15.7811517715454,91500000.0
920,Madagascar,MDG,2008,20513599.0,9413002920.97008,458.8664778408742,69.33,16.1353225708008,277300000.0
921,Madagascar,MDG,2011,22348158.0,9892702357.56691,442.6629862544783,67.438,14.3,57500000.0
922,Madagascar,MDG,2012,22966240.0,9919780071.28764,431.9287820421471,66.804,17.7322368621826,108050000.0
923,Madagascar,MDG,2013,23588073.0,10601690871.7611,449.4513338059069,66.168,12.9,350000.0
924,Madagascar,MDG,2014,24215976.0,10673516672.6664,440.7634312433412,65.532,18.5967807769775,135050000.0
925,Madagascar,MDG,2015,24850912.0,9744243531.20119,392.10808565903704,64.895,19.0350608825684,40000000.0
926,Madagascar,MDG,2016,25501941.0,10001193315.1966,392.173808071966,64.259,22.9,221770000.0
927,Malawi,MWI,1990,9539665.0,1880771556.30474,197.15278852084847,88.44,1.12071967124939,70000000.0
928,Malawi,MWI,1991,9831584.0,2203545856.66893,224.1292813720485,88.115,1.54945909976959,96300000.0
929,Malawi,MWI,1992,10115420.0,1799517081.56412,177.89840476857313,87.782,3.2,313200000.0
930,Malawi,MWI,1993,10257233.0,2070636935.58644,201.87090764014428,87.442,2.40285897254944,36700000.0
931,Malawi,MWI,1994,10131799.0,1181802596.03498,116.64291761364197,87.093,2.82191109657288,64500000.0
932,Malawi,MWI,1995,10112816.0,1397457932.30697,138.18682474861305,86.737,3.23178601264954,29000000.0
933,Malawi,MWI,1996,10310528.0,2281034131.36493,221.2334937032255,86.371,3.62942457199097,207700000.0
934,Malawi,MWI,1998,10732456.0,1750584265.28754,163.11124548635837,85.616,4.37575578689575,132100000.0
935,Malawi,MWI,2000,11229387.0,1743506531.32652,155.26284126876382,85.39,4.8,90300000.0
936,Malawi,MWI,2001,11498818.0,1716502862.2954,149.2764614845978,85.302,5.33916425704956,45000000.0
937,Malawi,MWI,2002,11784498.0,3495748397.63025,296.63956815387894,85.214,5.62802982330322,3200000.0
938,Malawi,MWI,2003,12087965.0,3208837077.25069,265.4571780486368,85.125,6.2,105480000.0
939,Malawi,MWI,2004,12411342.0,3476094498.87517,280.0740241365656,85.036,6.9,85030000.0
940,Malawi,MWI,2005,12755648.0,3655909664.1423,286.61104979866957,84.946,6.48117589950562,62200000.0
941,Malawi,MWI,2006,13118307.0,3997852636.24547,304.7537030689608,84.856,3.65322733295476,41300000.0
942,Malawi,MWI,2007,13495463.0,4432192843.58998,328.4209547749477,84.765,7.09936189651489,192700000.0
943,Malawi,MWI,2008,13889423.0,5320925102.29496,383.09187518408504,84.674,7.43995952606201,113800000.0
944,Malawi,MWI,2009,14298932.0,6190991712.12014,432.96881977759875,84.573,7.80158472061157,60000000.0
945,Malawi,MWI,2010,14718422.0,6959697194.02096,472.8562065974844,84.46,8.7,337400000.0
946,Malawi,MWI,2011,15146094.0,8003300198.30166,528.4068749541407,84.337,7.6,175280000.0
947,Malawi,MWI,2012,15581251.0,6028470988.53624,386.9054537749401,84.202,7.4,422590000.0
948,Malawi,MWI,2013,16024775.0,5518901971.40057,344.3980942884109,84.056,9.0,69000000.0
949,Malawi,MWI,2014,16477966.0,6054750320.3278,367.4452490269612,83.898,11.9,100000000.0
950,Malawi,MWI,2015,16938942.0,6373201160.03248,376.24552702479764,83.728,10.8,74990000.0
951,Malawi,MWI,2016,17405624.0,5433038646.51677,312.1427101100639,83.546,11.0,171500000.0
952,Malaysia,MYS,1992,18526708.0,59167157497.9385,3193.614186499755,48.186,94.6386260986328,763930000.0
953,Malaysia,MYS,1993,19050077.0,66894448545.1226,3511.505415181398,46.891,94.9771041870117,185000000.0
954,Malaysia,MYS,1995,20136888.0,88704944178.6284,4405.096963275974,44.312,95.6326446533203,10000000.0
955,Malaysia,MYS,1999,22368655.0,79148947368.4211,3538.3865220515536,39.258,96.7724151611328,159500000.0
956,Maldives,MDV,2006,314401.0,1575200390.625,5010.163423859975,64.966,92.3244400024414,14400000.0
957,Maldives,MDV,2008,336883.0,2271646187.5,6743.130960897403,62.447,94.6800842285156,10550000.0
958,Maldives,MDV,2011,374440.0,2774351760.03287,7409.3359684672305,58.841,98.2543029785156,420000.0
959,Maldives,MDV,2012,387539.0,2886170571.69634,7447.4325724542305,57.697,99.1618041992188,6710000.0
960,Maldives,MDV,2014,416738.0,3697351596.83753,8872.124924622976,55.506,100.0,27680000.0
961,Maldives,MDV,2015,435582.0,4006531188.37977,9198.110088065554,54.464,99.994010925293,3480000.0
962,Mali,MLI,1990,8945026.0,2681912030.49384,299.82160258604506,76.678,0.0099999997764825,71300000.0
963,Mali,MLI,1991,9123969.0,2724131545.16958,298.5686980270954,76.249,0.0236798115074635,26600000.0
964,Mali,MLI,1992,9310572.0,2830673388.82429,304.0278716306893,75.814,0.130867511034012,64600000.0
965,Mali,MLI,1994,9711797.0,2081846482.74771,214.36264398315882,74.931,0.885507881641388,330700000.0
966,Mali,MLI,1995,9921094.0,2706425298.36818,272.79504643018,74.481,2.4924738407135,56900000.0
967,Mali,MLI,1996,10131906.0,2780422212.26995,274.4224247905527,74.025,6.2,115500000.0
968,Mali,MLI,1997,10359301.0,2697105694.07956,260.3559539470433,73.566,5.66663694381714,4700000.0
969,Mali,MLI,1998,10620475.0,2920358586.75234,274.97438549145306,73.052,7.22771644592285,21500000.0
970,Mali,MLI,2000,11239101.0,2954129565.82965,262.84393794749684,71.644,10.2840948104858,710990000.0
971,Mali,MLI,2001,11583824.0,3465305993.47783,299.1504354242459,70.925,10.8,70000000.0
972,Mali,MLI,2003,12342165.0,4703504466.53245,381.0923340056181,69.453,14.7480278015137,53350000.0
973,Mali,MLI,2004,12751995.0,5444474268.42491,426.9507844399962,68.7,16.2274799346924,163000000.0
974,Mali,MLI,2005,13180551.0,6245031690.06808,473.80657227972335,67.94,17.7127742767334,137430000.0
975,Mali,MLI,2006,13623541.0,6899799785.8441,506.46155693619596,67.168,16.6,25000000.0
976,Mali,MLI,2007,14080912.0,8145694631.88354,578.4919777840768,66.388,20.7251415252686,83800000.0
977,Mali,MLI,2008,14551117.0,9750822511.47988,670.108178738435,65.597,22.2628307342529,80860000.0
978,Mali,MLI,2009,15032635.0,10181021770.4326,677.2612898824857,64.8,24.0308958348372,191000000.0
979,Mali,MLI,2010,15529181.0,10678749467.4697,687.6569644896083,64.004,25.398286819458,300500000.0
980,Mali,MLI,2011,16039734.0,12978107560.5982,809.1223682760699,63.211,26.9900455474853,182400000.0
981,Mali,MLI,2013,17004033.0,13246412031.4145,779.0158976646599,61.637,30.2066078186035,376700000.0
982,Mali,MLI,2014,17551814.0,14388360064.1162,819.7648439139225,60.857,31.8254013061523,96500000.0
983,Mali,MLI,2015,18112907.0,13100058099.804,723.244374842978,60.084,37.6,38540000.0
984,Mali,MLI,2016,18700106.0,14034980333.6615,750.5294533443554,59.317,35.0694999694824,90000000.0
985,Marshall Islands,MHL,2013,51352.0,190800800.0,3715.547593083035,27.841,88.2725448608399,3000000.0
986,Marshall Islands,MHL,2014,50419.0,183121300.0,3631.989924433249,27.576,89.8922119140625,8580000.0
987,Mauritania,MRT,1990,2006027.0,1019600770.60339,508.2687175214441,58.675,3.88618683815002,65000000.0
988,Mauritania,MRT,1993,2237064.0,1249944999.42056,558.7435135608815,56.328,8.42410373687744,12000000.0
989,Mauritania,MRT,1994,2315191.0,1315932644.95246,568.3905323372716,55.538,9.92841529846191,1300000.0
990,Mauritania,MRT,1995,2380341.0,1415296704.11812,594.5772912864669,54.746,11.4235486984253,73000000.0
991,Mauritania,MRT,1996,2428816.0,1442598431.0096,593.9513042608414,53.951,12.9064464569092,48500000.0
992,Mauritania,MRT,1997,2484278.0,1401946853.20672,564.3276852295597,53.155,14.3740491867065,142800000.0
993,Mauritania,MRT,1999,2620611.0,1405662878.85296,536.3874603491171,51.558,17.2511291503906,78670000.0
994,Mauritania,MRT,2000,2695003.0,1293654175.2102,480.0195677742103,50.756,18.6560115814209,46410000.0
995,Mauritania,MRT,2001,2761823.0,1295539448.36484,469.0885144938108,49.957,22.2,422710000.0
996,Mauritania,MRT,2003,2883326.0,1563074859.52173,542.1082664678673,48.39,22.7844486236572,23400000.0
997,Mauritania,MRT,2004,2946575.0,1833444740.37736,622.2291101965367,47.625,24.1520690917969,57300000.0
998,Mauritania,MRT,2005,3012360.0,2184445123.17519,725.1607122572302,46.873,18.2,46660000.0
999,Mauritania,MRT,2006,3081229.0,3040716679.07669,986.8518954860837,46.134,26.9108982086182,23520000.0
1000,Mauritania,MRT,2008,3233336.0,3978425880.65663,1230.4399792216552,44.697,30.0,21000000.0
1001,Mauritania,MRT,2010,3419461.0,4343665075.37898,1270.2777061586548,43.318,32.6518821716309,115040000.0
1002,Mauritania,MRT,2011,3524249.0,5179690135.80186,1469.7287665547638,42.652,34.1318130493164,17600000.0
1003,Mauritania,MRT,2013,3742959.0,5724227185.17784,1529.332056583532,41.364,37.1247100830078,102450000.0
1004,Mauritania,MRT,2014,3843174.0,5391475277.24326,1402.870460000838,40.745,38.8,24500000.0
1005,Mauritania,MRT,2015,3946220.0,4844223106.95469,1227.5603253124991,40.141,39.5,29350000.0
1006,Mauritania,MRT,2016,4051890.0,4739298311.39235,1169.651276661595,39.554,41.6521072387695,20850000.0
1007,Mauritius,MUS,1991,1070266.0,2856890680.60285,2669.3277004061138,56.223,99.2784729003906,10000000.0
1008,Mauritius,MUS,1992,1084441.0,3224267547.80508,2973.2069774243873,56.347,99.3220138549805,3300000.0
1009,Mauritius,MUS,1995,1122457.0,4040345933.29231,3599.555201929615,56.716,99.4220581054688,34500000.0
1010,Mauritius,MUS,2000,1186873.0,4582555124.64952,3861.03241429329,57.33,99.0,6130000.0
1011,Mauritius,MUS,2008,1244121.0,9990370016.30771,8030.063005373039,59.005,98.6293258666992,30000000.0
1012,Mauritius,MUS,2009,1247429.0,9128843109.15588,7318.126409724225,59.213,98.6062622070313,169100000.0
1013,Mauritius,MUS,2012,1255882.0,11668685524.1265,9291.227618619027,59.836,98.6332092285156,35000000.0
1014,Mauritius,MUS,2013,1258927.0,12129642296.4425,9634.905198190601,60.021,98.6642227172852,15000000.0
1015,Moldova,MDA,1993,2974817.0,0.0,0.0,53.519,95.9802474975586,25800000.0
1016,Moldova,MDA,1996,2947293.0,1695130456.52174,575.1482653817384,53.8,96.9854888916016,67500000.0
1017,Moldova,MDA,1997,2936413.0,1930071406.92641,657.2888101661483,53.899,97.2940521240234,134000000.0
1018,Moldova,MDA,1998,2935227.0,1639497206.70391,558.5589144226018,53.998,97.5842666625977,6230000.0
1019,Moldova,MDA,1999,2930622.0,1170785047.79461,399.50053189889724,54.098,97.8530654907227,55000000.0
1020,Moldova,MDA,2001,2918135.0,1480656884.38462,507.39835010533096,54.296,98.3171081542969,1100000.0
1021,Moldova,MDA,2002,2911385.0,1661818168.4226,570.7998661882918,54.395,99.0,31670000.0
1022,Moldova,MDA,2003,2903198.0,1980901553.51226,682.3170701799395,54.494,98.7500762939453,69560000.0
1023,Moldova,MDA,2004,2896023.0,2598231467.43671,897.1722487827997,54.593,99.1,30160000.0
1024,Moldova,MDA,2005,2888985.0,2988338439.31553,1034.3904310044982,54.692,98.6,36860000.0
1025,Moldova,MDA,2006,2880967.0,3408272498.11516,1183.030731735268,54.791,99.4096374511719,64570000.0
1026,Moldova,MDA,2007,2874299.0,4401154128.12297,1531.2095673146634,54.89,99.6332931518555,61390000.0
1027,Moldova,MDA,2008,2868833.0,6054806100.8468,2110.5467278321184,54.989,99.8194274902344,37000000.0
1028,Moldova,MDA,2009,2865213.0,5439422031.39627,1898.4354850394263,55.064,99.9363021850586,46120000.0
1029,Moldova,MDA,2010,2862354.0,5811604051.96737,2030.3582477804528,55.114,99.9860610961914,50200000.0
1030,Moldova,MDA,2011,2860699.0,7015206498.21955,2452.2700564510806,55.141,99.9986038208008,66360000.0
1031,Moldova,MDA,2012,2860324.0,7284686576.2835,2546.8046893580936,55.143,100.0,36550000.0
1032,Moldova,MDA,2013,2859558.0,7985349731.46471,2792.5118957072073,55.121,100.0,54060000.0
1033,Moldova,MDA,2014,2857815.0,7983271110.60446,2793.4877207252603,55.075,100.0,106530000.0
1034,Moldova,MDA,2015,2835978.0,6512899540.34594,2296.5268208519037,55.005,100.0,14370000.0
1035,Moldova,MDA,2016,2803186.0,6795741776.1672,2424.2921362218563,54.911,100.0,30300000.0
1036,Mongolia,MNG,1991,2200077.0,2379018326.31579,1081.334119812984,43.013,68.6997756958008,37900000.0
1037,Mongolia,MNG,1997,2381771.0,1180934202.83801,495.8218917091568,43.286,72.1112365722656,12000000.0
1038,Mongolia,MNG,2001,2472601.0,1267997934.3125,512.8194699882836,41.778,74.071403503418,81120000.0
1039,Mongolia,MNG,2002,2494617.0,1396555719.97409,559.8277090126821,40.696,74.5184631347656,5500000.0
1040,Mongolia,MNG,2005,2559255.0,2523471532.01083,986.0180138402894,37.506,86.2,13900000.0
1041,Mongolia,MNG,2006,2581242.0,3414055566.1138,1322.6406381555082,36.465,76.3044891357422,42310000.0
1042,Mongolia,MNG,2007,2605643.0,4234999823.30839,1625.3185195778508,35.436,76.78076171875,60110000.0
1043,Mongolia,MNG,2008,2633887.0,5623216448.86851,2134.9497715234215,34.419,77.2795486450195,22250000.0
