Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Central Europe and the Baltics,CEB,2012,37.8581526506611,100.0
Switzerland,CHE,2012,26.261,100.0
Channel Islands,CHI,2012,68.811,100.0
Chile,CHL,2012,11.014,99.8582229614258
China,CHN,2012,48.111,99.9163818359375
Cote d'Ivoire,CIV,2012,47.959,55.8
Cameroon,CMR,2012,47.323,55.249626159668
"Congo, Dem. Rep.",COD,2012,59.05,15.4
"Congo, Rep.",COG,2012,35.9,41.6
Colombia,COL,2012,24.397,97.032176
Comoros,COM,2012,71.971,69.3
Cabo Verde,CPV,2012,36.611,83.1543807983398
Costa Rica,CRI,2012,26.06,99.503298
Caribbean small states,CSS,2012,57.7913459145288,93.6253227955265
Cuba,CUB,2012,23.219,100.0
Curacao,CUW,2012,10.348,100.0
Cayman Islands,CYM,2012,0.0,100.0
Cyprus,CYP,2012,32.739,100.0
Czech Republic,CZE,2012,26.885,100.0
Germany,DEU,2012,25.312,100.0
Djibouti,DJI,2012,22.883,54.6
Dominica,DMA,2012,31.319,97.8241195678711
Denmark,DNK,2012,12.858,100.0
Dominican Republic,DOM,2012,23.961,97.86705
Algeria,DZA,2012,31.13,98.7646604654583
East Asia & Pacific (excluding high income),EAP,2012,50.1239776361705,95.8116617298069
Early-demographic dividend,EAR,2012,57.0785450688036,82.2644948519834
East Asia & Pacific,EAS,2012,46.1879904012202,96.2262975024113
Europe & Central Asia (excluding high income),ECA,2012,35.3859930954834,99.950379721948
Europe & Central Asia,ECS,2012,29.6609287002116,99.9776246363385
Ecuador,ECU,2012,36.912,97.194929
"Egypt, Arab Rep.",EGY,2012,56.998,99.7
Euro area,EMU,2012,24.7208902171912,100.0
Eritrea,ERI,2012,0.0,42.0254058837891
Spain,ESP,2012,21.098,100.0
Estonia,EST,2012,32.165,100.0
Ethiopia,ETH,2012,81.84,28.3634471893311
European Union,EUU,2012,25.8445356929259,100.0
Fragile and conflict affected situations,FCS,2012,60.2122760461,45.1548466892806
Finland,FIN,2012,16.181,100.0
Fiji,FJI,2012,47.404,92.553337097168
France,FRA,2012,21.18,100.0
Faroe Islands,FRO,2012,58.677,100.0
"Micronesia, Fed. Sts.",FSM,2012,77.683,67.924934387207
Gabon,GAB,2012,13.633,89.3
United Kingdom,GBR,2012,18.166,100.0
Georgia,GEO,2012,46.838,100.0
Ghana,GHA,2012,47.931,69.2865600585938
Gibraltar,GIB,2012,0.0,100.0
Guinea,GIN,2012,64.252,26.2
"Gambia, The",GMB,2012,42.294,42.6889152526856
Guinea-Bissau,GNB,2012,53.076,12.0648260116577
Equatorial Guinea,GNQ,2012,60.537,66.2406387329102
Greece,GRC,2012,23.0,100.0
Grenada,GRD,2012,64.399,90.467155456543
Greenland,GRL,2012,14.8,100.0
Guatemala,GTM,2012,49.788,86.7010116577148
Guam,GUM,2012,5.727,100.0
Guyana,GUY,2012,71.681,81.5581893920899
High income,HIC,2012,19.2143467595354,99.9473345778811
"Hong Kong SAR, China",HKG,2012,0.0,100.0
Honduras,HND,2012,47.07,83.607727
Heavily indebted poor countries (HIPC),HPC,2012,66.7499688536004,31.0425601518873
Croatia,HRV,2012,41.926,100.0
Haiti,HTI,2012,45.159,37.9
Hungary,HUN,2012,30.168,100.0
IBRD only,IBD,2012,48.7933354726958,92.850228330194
IDA & IBRD total,IBT,2012,52.8670773881857,82.516606561866
IDA total,IDA,2012,65.68567116546,50.0412489010302
IDA blend,IDB,2012,60.4306808794316,68.7966616594999
Indonesia,IDN,2012,48.512,96.0
IDA only,IDX,2012,68.2821975642704,40.7914416996858
Isle of Man,IMN,2012,47.958,100.0
India,IND,2012,68.369,79.9
Not classified,INX,2012,0.0,
Ireland,IRL,2012,37.614,100.0
"Iran, Islamic Rep.",IRN,2012,28.231,99.5637664794922
Iraq,IRQ,2012,30.825,99.3
Iceland,ISL,2012,6.16,100.0
Israel,ISR,2012,8.051,100.0
Italy,ITA,2012,31.44,100.0
Jamaica,JAM,2012,45.873,93.1
Jordan,JOR,2012,17.03,99.5
Japan,JPN,2012,8.098,100.0
Kazakhstan,KAZ,2012,46.542,99.8747329711914
Kenya,KEN,2012,75.63,30.2709999084473
Kyrgyz Republic,KGZ,2012,64.597,99.8
Cambodia,KHM,2012,79.863,40.9645042419434
Kiribati,KIR,2012,56.052,76.5062866210938
St. Kitts and Nevis,KNA,2012,68.156,98.8642120361328
"Korea, Rep.",KOR,2012,17.859,100.0
Kuwait,KWT,2012,1.706,100.0
Latin America & Caribbean (excluding high income),LAC,2012,22.1772301890379,96.2682755243315
Lao PDR,LAO,2012,64.632,76.3666277465237
Lebanon,LBN,2012,12.574,99.9983062744141
Liberia,LBR,2012,51.459,8.59968376159668
Libya,LBY,2012,22.012,98.5183944702148
St. Lucia,LCA,2012,81.55,95.3434225844005
Latin America & Caribbean,LCN,2012,20.9973212789682,96.6114704947322
Least developed countries: UN classification,LDC,2012,69.99792791864,36.4183427997279
Low income,LIC,2012,69.5546513183632,31.4111918096552
Liechtenstein,LIE,2012,85.635,100.0
Sri Lanka,LKA,2012,81.703,88.8083953857422
Lower middle income,LMC,2012,62.4550760661802,78.5739933727774
Low & middle income,LMY,2012,53.2992616847963,82.0316045787588
Lesotho,LSO,2012,74.24,22.5065479278564
Late-demographic dividend,LTE,2012,42.8692004085635,98.8181012614532
Lithuania,LTU,2012,33.396,100.0
Luxembourg,LUX,2012,10.753,100.0
Latvia,LVA,2012,32.452,100.0
"Macao SAR, China",MAC,2012,0.0,100.0
St. Martin (French part),MAF,2012,0.0,67.1378860473633
Morocco,MAR,2012,41.303,95.1765670776367
Monaco,MCO,2012,0.0,100.0
Moldova,MDA,2012,55.143,100.0
Madagascar,MDG,2012,66.804,17.7322368621826
Maldives,MDV,2012,57.697,99.1618041992188
Middle East & North Africa,MEA,2012,36.8642040336425,96.9192808758069
Mexico,MEX,2012,21.593,99.111637
Marshall Islands,MHL,2012,28.109,86.6588897705078
Middle income,MIC,2012,51.2989665667567,88.258583289352
"Macedonia, FYR",MKD,2012,43.041,99.9574584960938
Mali,MLI,2012,62.421,25.6
Malta,MLT,2012,5.009,100.0
Myanmar,MMR,2012,67.531,53.5054244995117
Middle East & North Africa (excluding high income),MNA,2012,40.5114541645097,96.4186151592142
Montenegro,MNE,2012,36.543,99.9105987548828
Mongolia,MNG,2012,30.528,79.454948425293
Northern Mariana Islands,MNP,2012,10.64,100.0
Mozambique,MOZ,2012,68.583,19.54319190979
Mauritania,MRT,2012,42.0,35.6237564086914
Mauritius,MUS,2012,59.836,98.6332092285156
Malawi,MWI,2012,84.202,7.4
Malaysia,MYS,2012,27.474,99.8
North America,NAC,2012,18.8700595595639,100.0
Namibia,NAM,2012,56.334,47.4799613952637
New Caledonia,NCL,2012,31.491,100.0
Niger,NER,2012,82.014,14.4
Nigeria,NGA,2012,54.766,54.269905090332
Nicaragua,NIC,2012,42.159,79.2756958007813
Netherlands,NLD,2012,11.425,100.0
Norway,NOR,2012,20.335,100.0
Nepal,NPL,2012,82.482,75.0576629638672
Nauru,NRU,2012,0.0,99.1622009277344
New Zealand,NZL,2012,13.8,100.0
OECD members,OED,2012,20.4665959358607,99.9117768238876
Oman,OMN,2012,23.796,100.0
Other small states,OSS,2012,42.9274106807601,67.9839225918759
Pakistan,PAK,2012,62.572,92.8967895507813
Panama,PAN,2012,34.302,89.9794769287109
Peru,PER,2012,22.384,91.099508
Philippines,PHL,2012,55.19,86.3223037719727
Palau,PLW,2012,14.961,97.6304263093788
Papua New Guinea,PNG,2012,87.018,19.9727916717529
Poland,POL,2012,39.312,100.0
Pre-demographic dividend,PRE,2012,62.9803881808742,36.0981188322645
Puerto Rico,PRI,2012,6.27800000000001,100.0
"Korea, Dem. People’s Rep.",PRK,2012,39.564,32.0661201477051
Portugal,PRT,2012,38.242,100.0
Paraguay,PRY,2012,41.06,97.835616
West Bank and Gaza,PSE,2012,25.423,100.0
Pacific island small states,PSS,2012,62.9673986376953,72.0040829460322
Post-demographic dividend,PST,2012,19.7277406517864,99.9939508580669
French Polynesia,PYF,2012,43.782,100.0
Qatar,QAT,2012,1.054,100.0
Romania,ROU,2012,45.909,100.0
Russian Federation,RUS,2012,26.214,100.0
Rwanda,RWA,2012,74.106,16.0697765350342
South Asia,SAS,2012,68.2239507388251,79.35293497974
Saudi Arabia,SAU,2012,17.49,100.0
Sudan,SDN,2012,66.685,36.4648094177246
Senegal,SEN,2012,57.219,57.1555976867676
Singapore,SGP,2012,0.0,100.0
Solomon Islands,SLB,2012,79.036,37.3020820617676
Sierra Leone,SLE,2012,61.115,15.1747264862061
El Salvador,SLV,2012,34.713,93.680571
San Marino,SMR,2012,5.877,100.0
Somalia,SOM,2012,61.847,23.5121803283691
Serbia,SRB,2012,44.693,99.8149719238281
Sub-Saharan Africa (excluding high income),SSA,2012,63.7534144030795,35.7643811835532
South Sudan,SSD,2012,81.8,4.91234540939331
Sub-Saharan Africa,SSF,2012,63.7518266925217,35.7703482750191
Small states,SST,2012,47.0132707477164,73.1506057454025
Sao Tome and Principe,STP,2012,36.735,57.9
Suriname,SUR,2012,33.792,89.463264465332
Slovak Republic,SVK,2012,45.837,100.0
Slovenia,SVN,2012,50.144,100.0
Sweden,SWE,2012,14.637,100.0
Swaziland,SWZ,2012,78.626,54.6210632324219
Sint Maarten (Dutch part),SXM,2012,0.0,100.0
Seychelles,SYC,2012,47.085,98.4092712402344
Syrian Arab Republic,SYR,2012,43.541,97.5429153442383
Turks and Caicos Islands,TCA,2012,8.91,93.1
Chad,TCD,2012,77.871,7.06944179534912
East Asia & Pacific (IDA & IBRD countries),TEA,2012,50.2579030456117,96.6160081030295
Europe & Central Asia (IDA & IBRD countries),TEC,2012,35.7854525537117,99.9550917040234
Togo,TGO,2012,61.507,39.3425827026367
Thailand,THA,2012,53.318,99.1086235489221
Tajikistan,TJK,2012,73.432,99.1
Turkmenistan,TKM,2012,50.977,99.9621200561523
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,21.0262962849055,96.5222794894988
Timor-Leste,TLS,2012,69.168,52.1747741699219
Middle East & North Africa (IDA & IBRD countries),TMN,2012,40.6888817218817,96.3765010793103
Tonga,TON,2012,76.502,92.8
South Asia (IDA & IBRD),TSA,2012,68.2239507388251,79.35293497974
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,63.7518266925217,35.7703482750191
Trinidad and Tobago,TTO,2012,91.205,99.9369354248047
Tunisia,TUN,2012,33.726,99.5
Turkey,TUR,2012,28.166,99.9856567382813
Tuvalu,TUV,2012,43.185,97.671777399205
Tanzania,TZA,2012,70.507,15.3
Uganda,UGA,2012,84.885,16.2149639129639
Ukraine,UKR,2012,30.928,99.8674911660777
Upper middle income,UMC,2012,38.8653844718981,99.0594382924795
Uruguay,URY,2012,5.197,99.3490753173828
United States,USA,2012,18.892,100.0
Uzbekistan,UZB,2012,63.818,99.9999084472656
St. Vincent and the Grenadines,VCT,2012,50.505,96.034423828125
"Venezuela, RB",VEN,2012,11.149,99.0449676513672
British Virgin Islands,VGB,2012,54.747,
Virgin Islands (U.S.),VIR,2012,5.084,100.0
Vietnam,VNM,2012,68.332,100.0
Vanuatu,VUT,2012,74.8,39.9828300476074
World,WLD,2012,47.5717628201303,85.0413560478981
Samoa,WSM,2012,80.361,98.5047073364258
Kosovo,XKX,2012,0.0,99.7736511230469
"Yemen, Rep.",YEM,2012,67.126,65.9421005249023
South Africa,ZAF,2012,36.728,85.3
Zambia,ZMB,2012,60.413,24.8946666717529
Zimbabwe,ZWE,2012,67.166,36.7288780212402
Aruba,ABW,2013,57.942,94.5782623291016
Afghanistan,AFG,2013,74.129,67.2595520019531
Angola,AGO,2013,57.51,36.9904899597168
Albania,ALB,2013,44.617,100.0
Andorra,AND,2013,13.835,100.0
Arab World,ARB,2013,42.8037309903515,88.389705147648
United Arab Emirates,ARE,2013,15.019,100.0
Argentina,ARG,2013,8.548,99.8371276855469
Armenia,ARM,2013,37.025,99.9540557861328
American Samoa,ASM,2013,12.666,
Antigua and Barbuda,ATG,2013,75.357,95.773551940918
Australia,AUS,2013,10.847,100.0
Austria,AUT,2013,34.116,100.0
Azerbaijan,AZE,2013,45.9,100.0
Burundi,BDI,2013,88.528,6.58331918716431
Belgium,BEL,2013,2.224,100.0
Benin,BEN,2013,56.914,37.2992057800293
Burkina Faso,BFA,2013,71.814,17.0848274230957
Bangladesh,BGD,2013,67.247,61.5
Bulgaria,BGR,2013,26.7,100.0
Bahrain,BHR,2013,11.333,100.0
"Bahamas, The",BHS,2013,17.268,99.9947357177734
Bosnia and Herzegovina,BIH,2013,60.514,99.9984893798828
Belarus,BLR,2013,24.123,100.0
Belize,BLZ,2013,55.702,91.5541839599609
Bermuda,BMU,2013,0.0,100.0
Bolivia,BOL,2013,32.304,89.505686
Brazil,BRA,2013,14.829,99.575151
Barbados,BRB,2013,68.348,100.0
Brunei Darussalam,BRN,2013,23.439,100.0
Bhutan,BTN,2013,62.861,92.4044189453125
Botswana,BWA,2013,43.062,54.2134704589844
Central African Republic,CAF,2013,60.5,12.1870517730713
Canada,CAN,2013,18.528,100.0
Central Europe and the Baltics,CEB,2013,37.8023596024117,100.0
Switzerland,CHE,2013,26.213,100.0
Channel Islands,CHI,2013,68.729,100.0
Chile,CHL,2013,10.825,99.6
China,CHN,2013,46.832,99.9831161499023
Cote d'Ivoire,CIV,2013,47.234,61.1888618469238
Cameroon,CMR,2013,46.75,56.4497795104981
"Congo, Dem. Rep.",COD,2013,58.539,14.9667387008667
"Congo, Rep.",COG,2013,35.469,49.5137557983399
Colombia,COL,2013,24.117,97.779418
Comoros,COM,2013,71.896,70.4577331542969
Cabo Verde,CPV,2013,35.873,85.5125503540039
Costa Rica,CRI,2013,25.044,99.563517
Caribbean small states,CSS,2013,57.7184387259639,94.6722225062593
Cuba,CUB,2013,23.128,100.0
Curacao,CUW,2013,10.463,100.0
Cayman Islands,CYM,2013,0.0,100.0
Cyprus,CYP,2013,32.867,100.0
Czech Republic,CZE,2013,26.94,100.0
Germany,DEU,2013,25.11,100.0
Djibouti,DJI,2013,22.814,52.5159454345703
Dominica,DMA,2013,31.03,98.8553009033203
Denmark,DNK,2013,12.676,100.0
Dominican Republic,DOM,2013,22.918,98.385853
Algeria,DZA,2013,30.49,99.1349868774414
East Asia & Pacific (excluding high income),EAP,2013,49.0764688976753,96.0572422339778
Early-demographic dividend,EAR,2013,56.6684722783947,82.5856405473156
East Asia & Pacific,EAS,2013,45.2222818661707,96.4460291796011
Europe & Central Asia (excluding high income),ECA,2013,35.2342923717364,99.9882302510405
Europe & Central Asia,ECS,2013,29.4882049245775,99.9946856145517
Ecuador,ECU,2013,36.702,98.034674
"Egypt, Arab Rep.",EGY,2013,56.975,99.9950942993164
Euro area,EMU,2013,24.5111443412349,100.0
Eritrea,ERI,2013,0.0,43.1830368041992
Spain,ESP,2013,20.871,100.0
Estonia,EST,2013,32.279,100.0
Ethiopia,ETH,2013,81.41,30.0434875488281
European Union,EUU,2013,25.6360991889047,100.0
Fragile and conflict affected situations,FCS,2013,59.8347308494176,46.2978121631713
Finland,FIN,2013,16.048,100.0
Fiji,FJI,2013,47.024,91.75
France,FRA,2013,20.945,100.0
Faroe Islands,FRO,2013,58.47,100.0
"Micronesia, Fed. Sts.",FSM,2013,77.658,69.7963562011719
Gabon,GAB,2013,13.342,86.4
United Kingdom,GBR,2013,17.908,100.0
Georgia,GEO,2013,46.691,99.8984985351563
Ghana,GHA,2013,47.265,70.7
Gibraltar,GIB,2013,0.0,100.0
Guinea,GIN,2013,63.791,28.8839321136475
"Gambia, The",GMB,2013,41.627,44.5
Guinea-Bissau,GNB,2013,52.253,12.7064342498779
Equatorial Guinea,GNQ,2013,60.397,66.6466674804688
Greece,GRC,2013,22.657,100.0
Grenada,GRD,2013,64.417,90.9303283691406
Greenland,GRL,2013,14.367,100.0
Guatemala,GTM,2013,49.339,87.9644317626953
Guam,GUM,2013,5.64400000000001,100.0
Guyana,GUY,2013,71.618,82.2232360839844
High income,HIC,2013,18.9856229004747,99.9502957252381
"Hong Kong SAR, China",HKG,2013,0.0,100.0
Honduras,HND,2013,46.463,87.184881
Heavily indebted poor countries (HIPC),HPC,2013,66.3007580084233,31.6012164556991
Croatia,HRV,2013,41.641,100.0
Haiti,HTI,2013,43.832,37.2870559692383
Hungary,HUN,2013,29.694,100.0
IBRD only,IBD,2013,48.1618821522237,92.9161821077414
IDA & IBRD total,IBT,2013,52.3074538680796,82.6708701639433
IDA total,IDA,2013,65.1861858606226,50.8820019718027
IDA blend,IDB,2013,59.8865179511323,69.7497464585163
Indonesia,IDN,2013,47.748,96.4642583061542
IDA only,IDX,2013,67.8074006936778,41.567301097004
Isle of Man,IMN,2013,47.916,100.0
India,IND,2013,68.006,79.5991134643555
Not classified,INX,2013,0.0,
Ireland,IRL,2013,37.333,100.0
"Iran, Islamic Rep.",IRN,2013,27.68,99.7617797851563
Iraq,IRQ,2013,30.738,99.3796005249023
Iceland,ISL,2013,6.05800000000001,100.0
Israel,ISR,2013,7.988,100.0
Italy,ITA,2013,31.314,100.0
Jamaica,JAM,2013,45.664,95.4321212768555
Jordan,JOR,2013,16.789,99.9419403076172
Japan,JPN,2013,7.509,100.0
Kazakhstan,KAZ,2013,46.639,99.9516143798828
Kenya,KEN,2013,75.22,31.5544567108154
Kyrgyz Republic,KGZ,2013,64.517,99.7314758300781
Cambodia,KHM,2013,79.681,43.1599082946777
Kiribati,KIR,2013,55.945,78.607650756836
St. Kitts and Nevis,KNA,2013,68.108,99.3664779663086
"Korea, Rep.",KOR,2013,17.751,100.0
Kuwait,KWT,2013,1.69,100.0
Latin America & Caribbean (excluding high income),LAC,2013,21.8771768794443,96.7037368464162
Lao PDR,LAO,2013,63.531,78.6421585083008
Lebanon,LBN,2013,12.452,100.0
Liberia,LBR,2013,51.079,9.8
Libya,LBY,2013,21.83,98.516845703125
St. Lucia,LCA,2013,81.541,95.9713973999023
Latin America & Caribbean,LCN,2013,20.7183604317434,97.0002837134944
Least developed countries: UN classification,LDC,2013,69.4810028690015,37.1199202983267
Low income,LIC,2013,69.1906975503521,32.0967824165044
Liechtenstein,LIE,2013,85.67,100.0
Sri Lanka,LKA,2013,81.7,90.2
Lower middle income,LMC,2013,62.006755800304,78.8615815515904
Low & middle income,LMY,2013,52.731686891349,82.1984561033516
Lesotho,LSO,2013,73.729,24.3071041107178
Late-demographic dividend,LTE,2013,41.9408198955608,98.9755090505804
Lithuania,LTU,2013,33.446,100.0
Luxembourg,LUX,2013,10.432,100.0
Latvia,LVA,2013,32.524,100.0
"Macao SAR, China",MAC,2013,0.0,100.0
St. Martin (French part),MAF,2013,0.0,68.3398513793945
Morocco,MAR,2013,40.8,97.3740081787109
Monaco,MCO,2013,0.0,100.0
Moldova,MDA,2013,55.121,100.0
Madagascar,MDG,2013,66.168,12.9
Maldives,MDV,2013,56.584,99.7115173339844
Middle East & North Africa,MEA,2013,36.5015687119236,97.8835081740153
Mexico,MEX,2013,21.309,99.7487335205078
Marshall Islands,MHL,2013,27.841,88.2725448608399
Middle income,MIC,2013,50.6781135300445,88.4475043118777
"Macedonia, FYR",MKD,2013,43.019,99.9938430786133
Mali,MLI,2013,61.637,30.2066078186035
Malta,MLT,2013,4.861,100.0
Myanmar,MMR,2013,66.993,54.3752822875977
Middle East & North Africa (excluding high income),MNA,2013,40.1664269929061,97.5355033947626
Montenegro,MNE,2013,36.357,99.7
Mongolia,MNG,2013,29.634,81.2
Northern Mariana Islands,MNP,2013,10.687,100.0
Mozambique,MOZ,2013,68.331,20.7008457183838
Mauritania,MRT,2013,41.364,37.1247100830078
Mauritius,MUS,2013,60.021,98.6642227172852
Malawi,MWI,2013,84.056,9.0
Malaysia,MYS,2013,26.716,99.9291381835938
North America,NAC,2013,18.7000331973616,100.0
Namibia,NAM,2013,55.321,47.4
New Caledonia,NCL,2013,30.904,100.0
Niger,NER,2013,81.78,14.4404544830322
Nigeria,NGA,2013,53.906,55.6
Nicaragua,NIC,2013,41.854,79.8998413085938
Netherlands,NLD,2013,10.729,100.0
Norway,NOR,2013,20.061,100.0
Nepal,NPL,2013,82.123,79.1046447753906
Nauru,NRU,2013,0.0,99.1624450683594
New Zealand,NZL,2013,13.777,100.0
OECD members,OED,2013,20.2205523681295,99.9700887519323
Oman,OMN,2013,23.301,100.0
Other small states,OSS,2013,42.4474314445677,68.5692501653274
Pakistan,PAK,2013,62.14,93.6
Panama,PAN,2013,34.006,89.1
Peru,PER,2013,22.046,92.135365
Philippines,PHL,2013,55.367,87.5
Palau,PLW,2013,14.224,98.9096832275391
Papua New Guinea,PNG,2013,87.023,20.7064990997314
Poland,POL,2013,39.383,100.0
Pre-demographic dividend,PRE,2013,62.4614485974313,36.7603154993285
Puerto Rico,PRI,2013,6.324,100.0
"Korea, Dem. People’s Rep.",PRK,2013,39.431,33.8545112609863
Portugal,PRT,2013,37.662,100.0
Paraguay,PRY,2013,40.826,99.015884
West Bank and Gaza,PSE,2013,25.2,100.0
Pacific island small states,PSS,2013,62.7260697547222,72.8068885278148
Post-demographic dividend,PST,2013,19.4857680695355,99.9996148492948
French Polynesia,PYF,2013,43.911,100.0
Qatar,QAT,2013,0.938999999999993,100.0
Romania,ROU,2013,45.765,100.0
Russian Federation,RUS,2013,26.149,100.0
Rwanda,RWA,2013,73.131,15.2
South Asia,SAS,2013,67.8160731100177,79.3183237921179
Saudi Arabia,SAU,2013,17.281,100.0
Sudan,SDN,2013,66.54,36.9745864868164
Senegal,SEN,2013,56.921,57.0
Singapore,SGP,2013,0.0,100.0
Solomon Islands,SLB,2013,78.579,44.7
Sierra Leone,SLE,2013,60.774,13.5
El Salvador,SLV,2013,34.225,95.043105
San Marino,SMR,2013,5.85599999999999,100.0
Somalia,SOM,2013,61.388,25.1005821228027
Serbia,SRB,2013,44.627,99.8872680664063
Sub-Saharan Africa (excluding high income),SSA,2013,63.2496383667293,36.5369023133272
South Sudan,SSD,2013,81.61,5.91503286361694
Sub-Saharan Africa,SSF,2013,63.2480824058542,36.5427051331657
Small states,SST,2013,46.5822744531222,73.7744783412803
Sao Tome and Principe,STP,2013,36.098,62.6534805297852
Suriname,SUR,2013,33.86,88.8853912353516
Slovak Republic,SVK,2013,46.055,100.0
Slovenia,SVN,2013,50.236,100.0
Sweden,SWE,2013,14.486,100.0
Swaziland,SWZ,2013,78.663,57.4072151184082
Sint Maarten (Dutch part),SXM,2013,0.0,100.0
Seychelles,SYC,2013,46.769,98.0
Syrian Arab Republic,SYR,2013,43.145,98.3596801757813
Turks and Caicos Islands,TCA,2013,8.518,94.8997039794922
Chad,TCD,2013,77.773,7.50367307662964
East Asia & Pacific (IDA & IBRD countries),TEA,2013,49.1985795105495,96.8405769368166
Europe & Central Asia (IDA & IBRD countries),TEC,2013,35.6489568792692,99.9893410240799
Togo,TGO,2013,61.021,41.2328987121582
Thailand,THA,2013,52.057,99.8556976318359
Tajikistan,TJK,2013,73.379,99.9174499511719
Turkmenistan,TKM,2013,50.65,99.9903411865234
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,20.7398152649878,96.9223770971243
Timor-Leste,TLS,2013,68.515,54.9734840393066
Middle East & North Africa (IDA & IBRD countries),TMN,2013,40.3444802736421,97.5061836575846
Tonga,TON,2013,76.44,94.5889053344727
South Asia (IDA & IBRD),TSA,2013,67.8160731100177,79.3183237921179
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,63.2480824058542,36.5427051331657
Trinidad and Tobago,TTO,2013,91.334,99.9929351806641
Tunisia,TUN,2013,33.544,99.7
Turkey,TUR,2013,27.63,99.9992523193359
Tuvalu,TUV,2013,42.186,98.2497253417969
Tanzania,TZA,2013,69.804,16.4
Uganda,UGA,2013,84.563,13.9
Ukraine,UKR,2013,30.726,100.0
Upper middle income,UMC,2013,37.9625746546537,99.2142108718837
Uruguay,URY,2013,5.017,99.611808
United States,USA,2013,18.723,100.0
Uzbekistan,UZB,2013,63.783,100.0
St. Vincent and the Grenadines,VCT,2013,50.152,97.4555130004883
"Venezuela, RB",VEN,2013,11.106,99.1785507202148
British Virgin Islands,VGB,2013,54.438,
Virgin Islands (U.S.),VIR,2013,4.93600000000001,100.0
Vietnam,VNM,2013,67.691,100.0
Vanuatu,VUT,2013,74.492,31.7
World,WLD,2013,47.0938696604588,85.1634556092619
Samoa,WSM,2013,80.56,99.2556457519531
Kosovo,XKX,2013,0.0,99.9425048828125
"Yemen, Rep.",YEM,2013,66.55,75.6
South Africa,ZAF,2013,36.212,85.4
Zambia,ZMB,2013,59.973,25.4697017669678
Zimbabwe,ZWE,2013,67.346,37.0768127441406
Aruba,ABW,2014,58.221,94.9067230224609
Afghanistan,AFG,2014,73.718,89.5
Angola,AGO,2014,56.726,32.0
Albania,ALB,2014,43.591,100.0
Andorra,AND,2014,14.367,100.0
Arab World,ARB,2014,42.4912603659871,88.0767741380158
United Arab Emirates,ARE,2014,14.734,100.0
Argentina,ARG,2014,8.396,99.9592437744141
Armenia,ARM,2014,37.188,99.9889755249023
American Samoa,ASM,2014,12.736,
Antigua and Barbuda,ATG,2014,75.81,96.2984161376953
Australia,AUS,2014,10.711,100.0
Austria,AUT,2014,34.081,100.0
Azerbaijan,AZE,2014,45.645,100.0
Burundi,BDI,2014,88.239,7.0
Belgium,BEL,2014,2.182,100.0
Benin,BEN,2014,56.486,34.1
Burkina Faso,BFA,2014,70.976,19.2
Bangladesh,BGD,2014,66.484,62.4
Bulgaria,BGR,2014,26.374,100.0
Bahrain,BHR,2014,11.281,100.0
"Bahamas, The",BHS,2014,17.199,100.0
Bosnia and Herzegovina,BIH,2014,60.384,100.0
Belarus,BLR,2014,23.723,100.0
Belize,BLZ,2014,55.876,91.7720565795898
Bermuda,BMU,2014,0.0,100.0
Bolivia,BOL,2014,31.893,90.038729
Brazil,BRA,2014,14.567,99.650247
Barbados,BRB,2014,68.446,100.0
Brunei Darussalam,BRN,2014,23.113,100.0
Bhutan,BTN,2014,62.102,96.9126434326172
Botswana,BWA,2014,42.813,56.3696098327637
Central African Republic,CAF,2014,60.241,12.7842359542847
Canada,CAN,2014,18.35,100.0
Central Europe and the Baltics,CEB,2014,37.7307170905411,100.0
Switzerland,CHE,2014,26.156,100.0
Channel Islands,CHI,2014,68.637,100.0
Chile,CHL,2014,10.644,99.9953384399414
China,CHN,2014,45.59,99.9984893798828
Cote d'Ivoire,CIV,2014,46.521,61.9
Cameroon,CMR,2014,46.181,56.8
"Congo, Dem. Rep.",COD,2014,58.024,13.5
"Congo, Rep.",COG,2014,35.043,51.8623924255371
Colombia,COL,2014,23.839,97.790938
Comoros,COM,2014,71.807,72.917724609375
Cabo Verde,CPV,2014,35.16,87.8767242431641
Costa Rica,CRI,2014,24.085,99.359291
Caribbean small states,CSS,2014,57.6349090362698,95.5579227066017
Cuba,CUB,2014,23.03,100.0
Curacao,CUW,2014,10.57,100.0
Cayman Islands,CYM,2014,0.0,100.0
Cyprus,CYP,2014,32.981,100.0
Czech Republic,CZE,2014,26.981,100.0
Germany,DEU,2014,24.906,100.0
Djibouti,DJI,2014,22.738,52.269359588623
Dominica,DMA,2014,30.744,99.5810775756836
Denmark,DNK,2014,12.498,100.0
Dominican Republic,DOM,2014,21.939,98.470979
Algeria,DZA,2014,29.871,99.2343444824219
East Asia & Pacific (excluding high income),EAP,2014,48.0577908855725,96.218203498419
Early-demographic dividend,EAR,2014,56.2552099033608,83.5344243529632
East Asia & Pacific,EAS,2014,44.2844114855499,96.5897868084325
Europe & Central Asia (excluding high income),ECA,2014,35.0794994736681,99.9901355087253
Europe & Central Asia,ECS,2014,29.3122801325186,99.9955405950803
Ecuador,ECU,2014,36.484,98.976067
"Egypt, Arab Rep.",EGY,2014,56.931,99.8
